"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"148",1,14.7,14.8,"0","0"
"149",1,14.8,14.9,"0","0"
"150",1,14.9,15,"0","0"
"151",1,15,15.1,"0","0"
"152",1,15.1,15.2,"0","0"
"153",1,15.2,15.3,"0","0"
"154",1,15.3,15.4,"0","0"
"155",1,15.4,15.5,"0","0"
"156",1,15.5,15.6,"0","0"
"157",1,15.6,15.7,"0","0"
"158",1,15.7,15.8,"0","0"
"159",1,15.8,15.9,"0","0"
"160",1,15.9,16,"0","0"
"161",1,16,16.1,"0","0"
"162",1,16.1,16.2,"0","0"
"163",1,16.2,16.3,"0","0"
"164",1,16.3,16.4,"0","0"
"165",1,16.4,16.5,"0","0"
"166",1,16.5,16.6,"0","0"
"167",1,16.6,16.7,"0","0"
"168",1,16.7,16.8,"0","0"
"169",1,16.8,16.9,"0","0"
"170",1,16.9,17,"0","0"
"171",1,17,17.1,"0","0"
"172",1,17.1,17.2,"0","0"
"173",1,17.2,17.3,"0","0"
"174",1,17.3,17.4,"0","0"
"175",1,17.4,17.5,"0","0"
"176",1,17.5,17.6,"0","0"
"177",1,17.6,17.7,"0","0"
"178",1,17.7,17.8,"0","0"
"179",1,17.8,17.9,"0","0"
"180",1,17.9,18,"0","0"
"181",1,18,18.1,"0","0"
"182",1,18.1,18.2,"0","0"
"183",1,18.2,18.3,"0","0"
"184",1,18.3,18.4,"0","0"
"185",1,18.4,18.5,"0","0"
"186",1,18.5,18.6,"0","0"
"187",1,18.6,18.7,"0","0"
"188",1,18.7,18.8,"0","0"
"189",1,18.8,18.9,"0","0"
"190",1,18.9,19,"0","0"
"191",1,19,19.1,"0","0"
"192",1,19.1,19.2,"0","0"
"193",1,19.2,19.3,"0","0"
"194",1,19.3,19.4,"0","0"
"195",1,19.4,19.5,"0","0"
"196",1,19.5,19.6,"0","0"
"197",1,19.6,19.7,"0","0"
"198",1,19.7,19.8,"0","0"
"199",1,19.8,19.9,"0","0"
"200",1,19.9,20,"0","0"
"201",1,20,20.1,"0","0"
"202",1,20.1,20.2,"0","0"
"203",1,20.2,20.3,"0","0"
"204",1,20.3,20.4,"0","0"
"205",1,20.4,20.5,"0","0"
"206",1,20.5,20.6,"0","0"
"207",1,20.6,20.7,"0","0"
"208",1,20.7,20.8,"0","0"
"209",1,20.8,20.9,"0","0"
"210",1,20.9,21,"0","0"
"211",1,21,21.1,"0","0"
"212",1,21.1,21.2,"0","0"
"213",1,21.2,21.3,"0","0"
"214",1,21.3,21.4,"0","0"
"215",1,21.4,21.5,"0","0"
"216",1,21.5,21.6,"0","0"
"217",1,21.6,21.7,"0","0"
"218",1,21.7,21.8,"0","0"
"219",1,21.8,21.9,"0","0"
"220",1,21.9,22,"0","0"
"221",1,22,22.1,"0","0"
"222",1,22.1,22.2,"0","0"
"223",1,22.2,22.3,"0","0"
"224",1,22.3,22.4,"0","0"
"225",1,22.4,22.5,"0","0"
"226",1,22.5,22.6,"0","0"
"227",1,22.6,22.7,"0","0"
"228",1,22.7,22.8,"0","0"
"229",1,22.8,22.9,"0","0"
"230",1,22.9,23,"0","0"
"231",1,23,23.1,"0","0"
"232",1,23.1,23.2,"0","0"
"233",1,23.2,23.3,"0","0"
"234",1,23.3,23.4,"0","0"
"235",1,23.4,23.5,"0","0"
"236",1,23.5,23.6,"0","0"
"237",1,23.6,23.7,"0","0"
"238",1,23.7,23.8,"0","0"
"239",1,23.8,23.9,"0","0"
"240",1,23.9,24,"0","0"
"241",1,24,24.1,"0","0"
"242",1,24.1,24.2,"0","0"
"243",1,24.2,24.3,"0","0"
"244",1,24.3,24.4,"0","0"
"245",1,24.4,24.5,"0","0"
"246",1,24.5,24.6,"0","0"
"247",1,24.6,24.7,"0","0"
"248",1,24.7,24.8,"0","0"
"249",1,24.8,24.9,"0","0"
"250",1,24.9,25,"0","0"
"251",1,25,25.1,"0","0"
"252",1,25.1,25.2,"0","0"
"253",1,25.2,25.3,"0","0"
"254",1,25.3,25.4,"0","0"
"255",1,25.4,25.5,"0","0"
"256",1,25.5,25.6,"0","0"
"257",1,25.6,25.7,"0","0"
"258",1,25.7,25.8,"0","0"
"259",1,25.8,25.9,"0","0"
"260",1,25.9,26,"0","0"
"261",1,26,26.1,"0","0"
"262",1,26.1,26.2,"0","0"
"263",1,26.2,26.3,"0","0"
"264",1,26.3,26.4,"0","0"
"265",1,26.4,26.5,"0","0"
"266",1,26.5,26.6,"0","0"
"267",1,26.6,26.7,"0","0"
"268",1,26.7,26.8,"0","0"
"269",1,26.8,26.9,"0","0"
"270",1,26.9,27,"0","0"
"271",1,27,27.1,"0","0"
"272",1,27.1,27.2,"0","0"
"273",1,27.2,27.3,"0","0"
"274",1,27.3,27.4,"0","0"
"275",1,27.4,27.5,"0","0"
"276",1,27.5,27.6,"0","0"
"277",1,27.6,27.7,"0","0"
"278",1,27.7,27.8,"0","0"
"279",1,27.8,27.9,"0","0"
"280",1,27.9,28,"0","0"
"281",1,28,28.1,"0","0"
"282",1,28.1,28.2,"0","0"
"283",1,28.2,28.3,"0","0"
"284",1,28.3,28.4,"0","0"
"285",1,28.4,28.5,"0","0"
"286",1,28.5,28.6,"0","0"
"287",1,28.6,28.7,"0","0"
"288",1,28.7,28.8,"0","0"
"289",1,28.8,28.9,"0","0"
"290",1,28.9,29,"0","0"
"291",1,29,29.1,"0","0"
"292",1,29.1,29.2,"0","0"
"293",1,29.2,29.3,"0","0"
"294",1,29.3,29.4,"0","0"
"295",1,29.4,29.5,"0","0"
"296",1,29.5,29.6,"0","0"
"297",1,29.6,29.7,"0","0"
"298",1,29.7,29.8,"0","0"
"299",1,29.8,29.9,"0","0"
"300",1,29.9,30,"0","0"
"301",1,30,30.1,"0","0"
"302",1,30.1,30.2,"0","0"
"303",1,30.2,30.3,"0","0"
"304",1,30.3,30.4,"0","0"
"305",1,30.4,30.5,"0","0"
"306",1,30.5,30.6,"0","0"
"307",1,30.6,30.7,"0","0"
"308",1,30.7,30.8,"0","0"
"309",1,30.8,30.9,"0","0"
"310",1,30.9,31,"0","0"
"311",1,31,31.1,"0","0"
"312",1,31.1,31.2,"0","0"
"313",1,31.2,31.3,"0","0"
"314",1,31.3,31.4,"0","0"
"315",1,31.4,31.5,"0","0"
"316",1,31.5,31.6,"0","0"
"317",1,31.6,31.7,"0","0"
"318",1,31.7,31.8,"0","0"
"319",1,31.8,31.9,"0","0"
"320",1,31.9,32,"0","0"
"321",1,32,32.1,"0","0"
"322",1,32.1,32.2,"0","0"
"323",1,32.2,32.3,"0","0"
"324",1,32.3,32.4,"0","0"
"325",1,32.4,32.5,"0","0"
"326",1,32.5,32.6,"0","0"
"327",1,32.6,32.7,"0","0"
"328",1,32.7,32.8,"0","0"
"329",1,32.8,32.9,"0","0"
"330",1,32.9,33,"0","0"
"331",1,33,33.1,"0","0"
"332",1,33.1,33.2,"0","0"
"333",1,33.2,33.3,"0","0"
"334",1,33.3,33.4,"0","0"
"335",1,33.4,33.5,"0","0"
"336",1,33.5,33.6,"0","0"
"337",1,33.6,33.7,"0","0"
"338",1,33.7,33.8,"0","0"
"339",1,33.8,33.9,"0","0"
"340",1,33.9,34,"0","0"
"341",1,34,34.1,"0","0"
"342",1,34.1,34.2,"0","0"
"343",1,34.2,34.3,"0","0"
"344",1,34.3,34.4,"0","0"
"345",1,34.4,34.5,"0","0"
"346",1,34.5,34.6,"0","0"
"347",1,34.6,34.7,"0","0"
"348",1,34.7,34.8,"0","0"
"349",1,34.8,34.9,"0","0"
"350",1,34.9,35,"0","0"
"351",1,35,35.1,"0","0"
"352",1,35.1,35.2,"0","0"
"353",1,35.2,35.3,"0","0"
"354",1,35.3,35.4,"0","0"
"355",1,35.4,35.5,"0","0"
"356",1,35.5,35.6,"0","0"
"357",1,35.6,35.7,"0","0"
"358",1,35.7,35.8,"0","0"
"359",1,35.8,35.9,"0","0"
"360",1,35.9,36,"0","0"
"361",1,36,36.1,"0","0"
"362",1,36.1,36.2,"0","0"
"363",1,36.2,36.3,"0","0"
"364",1,36.3,36.4,"0","0"
"365",1,36.4,36.5,"0","0"
"366",1,36.5,36.6,"0","0"
"367",1,36.6,36.7,"0","0"
"368",1,36.7,36.8,"0","0"
"369",1,36.8,36.9,"0","0"
"370",1,36.9,37,"0","0"
"371",1,37,37.1,"0","0"
"372",1,37.1,37.2,"0","0"
"373",1,37.2,37.3,"0","0"
"374",1,37.3,37.4,"0","0"
"375",1,37.4,37.5,"0","0"
"376",1,37.5,37.6,"0","0"
"377",1,37.6,37.7,"0","0"
"378",1,37.7,37.8,"0","0"
"379",1,37.8,37.9,"0","0"
"380",1,37.9,38,"0","0"
"381",1,38,38.1,"0","0"
"382",1,38.1,38.2,"0","0"
"383",1,38.2,38.3,"0","0"
"384",1,38.3,38.4,"0","0"
"385",1,38.4,38.5,"0","0"
"386",1,38.5,38.6,"0","0"
"387",1,38.6,38.7,"0","0"
"388",1,38.7,38.8,"0","0"
"389",1,38.8,38.9,"0","0"
"390",1,38.9,39,"0","0"
"391",1,39,39.1,"0","0"
"392",1,39.1,39.2,"0","0"
"393",1,39.2,39.3,"0","0"
"394",1,39.3,39.4,"0","0"
"395",1,39.4,39.5,"0","0"
"396",1,39.5,39.6,"0","0"
"397",1,39.6,39.7,"0","0"
"398",1,39.7,39.8,"0","0"
"399",1,39.8,39.9,"0","0"
"400",1,39.9,40,"0","0"
"401",1,40,40.1,"0","0"
"402",1,40.1,40.2,"0","0"
"403",1,40.2,40.3,"0","0"
"404",1,40.3,40.4,"0","0"
"405",1,40.4,40.5,"0","0"
"406",1,40.5,40.6,"0","0"
"407",1,40.6,40.7,"0","0"
"408",1,40.7,40.8,"0","0"
"409",1,40.8,40.9,"0","0"
"410",1,40.9,41,"0","0"
"411",1,41,41.1,"0","0"
"412",1,41.1,41.2,"0","0"
"413",1,41.2,41.3,"0","0"
"414",1,41.3,41.4,"0","0"
"415",1,41.4,41.5,"0","0"
"416",1,41.5,41.6,"0","0"
"417",1,41.6,41.7,"0","0"
"418",1,41.7,41.8,"0","0"
"419",1,41.8,41.9,"0","0"
"420",1,41.9,42,"0","0"
"421",1,42,42.1,"0","0"
"422",1,42.1,42.2,"0","0"
"423",1,42.2,42.3,"0","0"
"424",1,42.3,42.4,"0","0"
"425",1,42.4,42.5,"0","0"
"426",1,42.5,42.6,"0","0"
"427",1,42.6,42.7,"0","0"
"428",1,42.7,42.8,"0","0"
"429",1,42.8,42.9,"0","0"
"430",1,42.9,43,"0","0"
"431",1,43,43.1,"0","0"
"432",1,43.1,43.2,"0","0"
"433",1,43.2,43.3,"0","0"
"434",1,43.3,43.4,"0","0"
"435",1,43.4,43.5,"0","0"
"436",1,43.5,43.6,"0","0"
"437",1,43.6,43.7,"0","0"
"438",1,43.7,43.8,"0","0"
"439",1,43.8,43.9,"0","0"
"440",1,43.9,44,"0","0"
"441",1,44,44.1,"0","0"
"442",1,44.1,44.2,"0","0"
"443",1,44.2,44.3,"0","0"
"444",1,44.3,44.4,"0","0"
"445",1,44.4,44.5,"0","0"
"446",1,44.5,44.6,"0","0"
"447",1,44.6,44.7,"0","0"
"448",1,44.7,44.8,"0","0"
"449",1,44.8,44.9,"0","0"
"450",1,44.9,45,"0","0"
"451",1,45,45.1,"0","0"
"452",1,45.1,45.2,"0","0"
"453",1,45.2,45.3,"0","0"
"454",1,45.3,45.4,"0","0"
"455",1,45.4,45.5,"0","0"
"456",1,45.5,45.6,"0","0"
"457",1,45.6,45.7,"0","0"
"458",1,45.7,45.8,"0","0"
"459",1,45.8,45.9,"0","0"
"460",1,45.9,46,"0","0"
"461",1,46,46.1,"0","0"
"462",1,46.1,46.2,"0","0"
"463",1,46.2,46.3,"0","0"
"464",1,46.3,46.4,"0","0"
"465",1,46.4,46.5,"0","0"
"466",1,46.5,46.6,"0","0"
"467",1,46.6,46.7,"0","0"
"468",1,46.7,46.8,"0","0"
"469",1,46.8,46.9,"0","0"
"470",1,46.9,47,"0","0"
"471",1,47,47.1,"0","0"
"472",1,47.1,47.2,"0","0"
"473",1,47.2,47.3,"0","0"
"474",1,47.3,47.4,"0","0"
"475",1,47.4,47.5,"0","0"
"476",1,47.5,47.6,"0","0"
"477",1,47.6,47.7,"0","0"
"478",1,47.7,47.8,"0","0"
"479",1,47.8,47.9,"0","0"
"480",1,47.9,48,"0","0"
"481",1,48,48.1,"0","0"
"482",1,48.1,48.2,"0","0"
"483",1,48.2,48.3,"0","0"
"484",1,48.3,48.4,"0","0"
"485",1,48.4,48.5,"0","0"
"486",1,48.5,48.6,"0","0"
"487",1,48.6,48.7,"0","0"
"488",1,48.7,48.8,"0","0"
"489",1,48.8,48.9,"0","0"
"490",1,48.9,49,"0","0"
"491",1,49,49.1,"0","0"
"492",1,49.1,49.2,"0","0"
"493",1,49.2,49.3,"0","0"
"494",1,49.3,49.4,"0","0"
"495",1,49.4,49.5,"0","0"
"496",1,49.5,49.6,"0","0"
"497",1,49.6,49.7,"0","0"
"498",1,49.7,49.8,"0","0"
"499",1,49.8,49.9,"0","0"
"500",1,49.9,50,"0","0"
"501",1,50,50.1,"0","0"
"502",1,50.1,50.2,"0","0"
"503",1,50.2,50.3,"0","0"
"504",1,50.3,50.4,"0","0"
"505",1,50.4,50.5,"0","0"
"506",1,50.5,50.6,"0","0"
"507",1,50.6,50.7,"0","0"
"508",1,50.7,50.8,"0","0"
"509",1,50.8,50.9,"0","0"
"510",1,50.9,51,"0","0"
"511",1,51,51.1,"0","0"
"512",1,51.1,51.2,"0","0"
"513",1,51.2,51.3,"0","0"
"514",1,51.3,51.4,"0","0"
"515",1,51.4,51.5,"0","0"
"516",1,51.5,51.6,"0","0"
"517",1,51.6,51.7,"0","0"
"518",1,51.7,51.8,"0","0"
"519",1,51.8,51.9,"0","0"
"520",1,51.9,52,"0","0"
"521",1,52,52.1,"0","0"
"522",1,52.1,52.2,"0","0"
"523",1,52.2,52.3,"0","0"
"524",1,52.3,52.4,"0","0"
"525",1,52.4,52.5,"0","0"
"526",1,52.5,52.6,"0","0"
"527",1,52.6,52.7,"0","0"
"528",1,52.7,52.8,"0","0"
"529",1,52.8,52.9,"0","0"
"530",1,52.9,53,"0","0"
"531",1,53,53.1,"0","0"
"532",1,53.1,53.2,"0","0"
"533",1,53.2,53.3,"0","0"
"534",1,53.3,53.4,"0","0"
"535",1,53.4,53.5,"0","0"
"536",1,53.5,53.6,"0","0"
"537",1,53.6,53.7,"0","0"
"538",1,53.7,53.8,"0","0"
"539",1,53.8,53.9,"0","0"
"540",1,53.9,54,"0","0"
"541",1,54,54.1,"0","0"
"542",1,54.1,54.2,"0","0"
"543",1,54.2,54.3,"0","0"
"544",1,54.3,54.4,"0","0"
"545",1,54.4,54.5,"0","0"
"546",1,54.5,54.6,"0","0"
"547",1,54.6,54.7,"0","0"
"548",1,54.7,54.8,"0","0"
"549",1,54.8,54.9,"0","0"
"550",1,54.9,55,"0","0"
"551",1,55,55.1,"0","0"
"552",1,55.1,55.2,"0","0"
"553",1,55.2,55.3,"0","0"
"554",1,55.3,55.4,"0","0"
"555",1,55.4,55.5,"0","0"
"556",1,55.5,55.6,"0","0"
"557",1,55.6,55.7,"0","0"
"558",1,55.7,55.8,"0","0"
"559",1,55.8,55.9,"0","0"
"560",1,55.9,56,"0","0"
"561",1,56,56.1,"0","0"
"562",1,56.1,56.2,"0","0"
"563",1,56.2,56.3,"0","0"
"564",1,56.3,56.4,"0","0"
"565",1,56.4,56.5,"0","0"
"566",1,56.5,56.6,"0","0"
"567",1,56.6,56.7,"0","0"
"568",1,56.7,56.8,"0","0"
"569",1,56.8,56.9,"0","0"
"570",1,56.9,57,"0","0"
"571",1,57,57.1,"0","0"
"572",1,57.1,57.2,"0","0"
"573",1,57.2,57.3,"0","0"
"574",1,57.3,57.4,"0","0"
"575",1,57.4,57.5,"0","0"
"576",1,57.5,57.6,"0","0"
"577",1,57.6,57.7,"0","0"
"578",1,57.7,57.8,"0","0"
"579",1,57.8,57.9,"0","0"
"580",1,57.9,58,"0","0"
"581",1,58,58.1,"0","0"
"582",1,58.1,58.2,"0","0"
"583",1,58.2,58.3,"0","0"
"584",1,58.3,58.4,"0","0"
"585",1,58.4,58.5,"0","0"
"586",1,58.5,58.6,"0","0"
"587",1,58.6,58.7,"0","0"
"588",1,58.7,58.8,"0","0"
"589",1,58.8,58.9,"0","0"
"590",1,58.9,59,"0","0"
"591",1,59,59.1,"0","0"
"592",1,59.1,59.2,"0","0"
"593",1,59.2,59.3,"0","0"
"594",1,59.3,59.4,"0","0"
"595",1,59.4,59.5,"0","0"
"596",1,59.5,59.6,"0","0"
"597",1,59.6,59.7,"0","0"
"598",1,59.7,59.8,"0","0"
"599",1,59.8,59.9,"0","0"
"600",1,59.9,60,"0","0"
"601",1,60,60.1,"0","0"
"602",1,60.1,60.2,"0","0"
"603",1,60.2,60.3,"0","0"
"604",1,60.3,60.4,"0","0"
"605",1,60.4,60.5,"0","0"
"606",1,60.5,60.6,"0","0"
"607",1,60.6,60.7,"0","0"
"608",1,60.7,60.8,"0","0"
"609",1,60.8,60.9,"0","0"
"610",1,60.9,61,"0","0"
"611",1,61,61.1,"0","0"
"612",1,61.1,61.2,"0","0"
"613",1,61.2,61.3,"0","0"
"614",1,61.3,61.4,"0","0"
"615",1,61.4,61.5,"0","0"
"616",1,61.5,61.6,"0","0"
"617",1,61.6,61.7,"0","0"
"618",1,61.7,61.8,"0","0"
"619",1,61.8,61.9,"0","0"
"620",1,61.9,62,"0","0"
"621",1,62,62.1,"0","0"
"622",1,62.1,62.2,"0","0"
"623",1,62.2,62.3,"0","0"
"624",1,62.3,62.4,"0","0"
"625",1,62.4,62.5,"0","0"
"626",1,62.5,62.6,"0","0"
"627",1,62.6,62.7,"0","0"
"628",1,62.7,62.8,"0","0"
"629",1,62.8,62.9,"0","0"
"630",1,62.9,63,"0","0"
"631",1,63,63.1,"0","0"
"632",1,63.1,63.2,"0","0"
"633",1,63.2,63.3,"0","0"
"634",1,63.3,63.4,"0","0"
"635",1,63.4,63.5,"0","0"
"636",1,63.5,63.6,"0","0"
"637",1,63.6,63.7,"0","0"
"638",1,63.7,63.8,"0","0"
"639",1,63.8,63.9,"0","0"
"640",1,63.9,64,"0","0"
"641",1,64,64.1,"0","0"
"642",1,64.1,64.2,"0","0"
"643",1,64.2,64.3,"0","0"
"644",1,64.3,64.4,"0","0"
"645",1,64.4,64.5,"0","0"
"646",1,64.5,64.6,"0","0"
"647",1,64.6,64.7,"0","0"
"648",1,64.7,64.8,"0","0"
"649",1,64.8,64.9,"0","0"
"650",1,64.9,65,"0","0"
"651",1,65,65.1,"0","0"
"652",1,65.1,65.2,"0","0"
"653",1,65.2,65.3,"0","0"
"654",1,65.3,65.4,"0","0"
"655",1,65.4,65.5,"0","0"
"656",1,65.5,65.6,"0","0"
"657",1,65.6,65.7,"0","0"
"658",1,65.7,65.8,"0","0"
"659",1,65.8,65.9,"0","0"
"660",1,65.9,66,"0","0"
"661",1,66,66.1,"0","0"
"662",1,66.1,66.2,"0","0"
"663",1,66.2,66.3,"0","0"
"664",1,66.3,66.4,"0","0"
"665",1,66.4,66.5,"0","0"
"666",1,66.5,66.6,"0","0"
"667",1,66.6,66.7,"0","0"
"668",1,66.7,66.8,"0","0"
"669",1,66.8,66.9,"0","0"
"670",1,66.9,67,"0","0"
"671",1,67,67.1,"0","0"
"672",1,67.1,67.2,"0","0"
"673",1,67.2,67.3,"0","0"
"674",1,67.3,67.4,"0","0"
"675",1,67.4,67.5,"0","0"
"676",1,67.5,67.6,"0","0"
"677",1,67.6,67.7,"0","0"
"678",1,67.7,67.8,"0","0"
"679",1,67.8,67.9,"0","0"
"680",1,67.9,68,"0","0"
"681",1,68,68.1,"0","0"
"682",1,68.1,68.2,"0","0"
"683",1,68.2,68.3,"0","0"
"684",1,68.3,68.4,"0","0"
"685",1,68.4,68.5,"0","0"
"686",1,68.5,68.6,"0","0"
"687",1,68.6,68.7,"0","0"
"688",1,68.7,68.8,"0","0"
"689",1,68.8,68.9,"0","0"
"690",1,68.9,69,"0","0"
"691",1,69,69.1,"0","0"
"692",1,69.1,69.2,"0","0"
"693",1,69.2,69.3,"0","0"
"694",1,69.3,69.4,"0","0"
"695",1,69.4,69.5,"1","1"
"696",1,69.5,69.6,"0","0"
"697",1,69.6,69.7,"0","0"
"698",1,69.7,69.8,"0","0"
"699",1,69.8,69.9,"0","0"
"700",1,69.9,70,"0","0"
"701",1,70,70.1,"0","0"
"702",1,70.1,70.2,"0","0"
"703",1,70.2,70.3,"0","0"
"704",1,70.3,70.4,"0","0"
"705",1,70.4,70.5,"0","0"
"706",1,70.5,70.6,"0","0"
"707",1,70.6,70.7,"0","0"
"708",1,70.7,70.8,"0","0"
"709",1,70.8,70.9,"0","0"
"710",1,70.9,71,"0","0"
"711",1,71,71.1,"0","0"
"712",1,71.1,71.2,"0","0"
"713",1,71.2,71.3,"0","0"
"714",1,71.3,71.4,"0","0"
"715",1,71.4,71.5,"0","0"
"716",1,71.5,71.6,"0","0"
"717",1,71.6,71.7,"0","0"
"718",1,71.7,71.8,"0","0"
"719",1,71.8,71.9,"0","0"
"720",1,71.9,72,"0","0"
"721",1,72,72.1,"0","0"
"722",1,72.1,72.2,"0","0"
"723",1,72.2,72.3,"0","0"
"724",1,72.3,72.4,"0","0"
"725",1,72.4,72.5,"0","0"
"726",1,72.5,72.6,"0","0"
"727",1,72.6,72.7,"0","0"
"728",1,72.7,72.8,"0","0"
"729",1,72.8,72.9,"0","0"
"730",1,72.9,73,"0","0"
"731",1,73,73.1,"0","0"
"732",1,73.1,73.2,"0","0"
"733",1,73.2,73.3,"0","0"
"734",1,73.3,73.4,"0","0"
"735",1,73.4,73.5,"0","0"
"736",1,73.5,73.6,"0","0"
"737",1,73.6,73.7,"0","0"
"738",1,73.7,73.8,"0","0"
"739",1,73.8,73.9,"0","0"
"740",1,73.9,74,"0","0"
"741",1,74,74.1,"0","0"
"742",1,74.1,74.2,"0","0"
"743",1,74.2,74.3,"0","0"
"744",1,74.3,74.4,"0","0"
"745",1,74.4,74.5,"0","0"
"746",1,74.5,74.6,"0","0"
"747",1,74.6,74.7,"0","0"
"748",1,74.7,74.8,"0","0"
